Player_Name,Position,Week,Points
Dallas Goedert,TE,5,10.15
Dallas Goedert,TE,6,23.75
Dallas Goedert,TE,7,4.05
Dallas Goedert,TE,8,17.05
Dalton Kincaid,TE,1,13.8
Dalton Kincaid,TE,2,6.7
Dalton Kincaid,TE,3,16.35
Dalton Kincaid,TE,4,9.55
Dalton Kincaid,TE,5,15.3
Dalton Kincaid,TE,8,3.05
Dalton Kincaid,TE,9,20.6
Dalton Schultz,TE,1,5.05
Dalton Schultz,TE,2,5.15
Dalton Schultz,TE,3,7.65
Dalton Schultz,TE,4,6.75
Dalton Schultz,TE,5,9.75
Dalton Schultz,TE,7,16.55
Dalton Schultz,TE,8,3.9
Dalton Schultz,TE,9,12.2
Dameon Pierce,RB,1,0.5
Dameon Pierce,RB,5,2.1
Daniel Jones,QB,1,30.48
Daniel Jones,QB,2,23.84
Daniel Jones,QB,3,16.82
Daniel Jones,QB,4,11.38
Daniel Jones,QB,5,18.68
Daniel Jones,QB,6,24.48
Daniel Jones,QB,7,24.22
Daniel Jones,QB,8,26.18
Daniel Jones,QB,9,15.08
Dare Ogunbowale,RB,8,2.2
Dare Ogunbowale,RB,9,0.7
Darius Slayton,WR,2,7.1
Darius Slayton,WR,3,5.0
Darius Slayton,WR,4,5.9
Darius Slayton,WR,5,2.6
Darius Slayton,WR,8,3.6
Darius Slayton,WR,9,8.7
Darnell Mooney,WR,2,3.0
Darnell Mooney,WR,3,6.4
Darnell Mooney,WR,4,2.0
Darnell Mooney,WR,7,8.3
Darnell Mooney,WR,8,1.6
Darnell Mooney,WR,9,2.0
Darnell Washington,TE,2,2.0
Darnell Washington,TE,4,4.25
Darnell Washington,TE,6,8.45
Darnell Washington,TE,7,8.45
Darnell Washington,TE,9,7.3
Davante Adams,WR,1,7.1
Davante Adams,WR,2,19.6
Davante Adams,WR,3,13.1
Davante Adams,WR,4,13.6
Davante Adams,WR,5,11.3
Davante Adams,WR,6,5.9
Davante Adams,WR,7,24.0
Davante Adams,WR,9,20.5
David Montgomery,RB,1,6.3
David Montgomery,RB,2,12.6
David Montgomery,RB,3,28.9
David Montgomery,RB,4,1.2
David Montgomery,RB,5,18.72
David Montgomery,RB,6,7.1
David Montgomery,RB,7,4.9
David Montgomery,RB,9,10.0
David Njoku,TE,1,5.95
David Njoku,TE,2,7.0
David Njoku,TE,3,7.75
David Njoku,TE,4,2.6
David Njoku,TE,5,17.2
David Njoku,TE,6,5.05
David Njoku,TE,8,12.7
Dawson Knox,TE,1,3.5
Dawson Knox,TE,2,3.4
Dawson Knox,TE,5,3.0
Dawson Knox,TE,6,8.65
Dawson Knox,TE,8,2.25
Dawson Knox,TE,9,3.75
De'Von Achane,RB,1,15.0
De'Von Achane,RB,2,22.2
De'Von Achane,RB,3,12.6
De'Von Achane,RB,4,16.6
De'Von Achane,RB,5,13.6
De'Von Achane,RB,6,29.0
De'Von Achane,RB,7,11.3
De'Von Achane,RB,8,17.6
De'Von Achane,RB,9,13.6
DeAndre Hopkins,WR,1,10.5
DeAndre Hopkins,WR,2,13.4
DeAndre Hopkins,WR,3,1.8
DeAndre Hopkins,WR,5,5.6
DeAndre Hopkins,WR,6,3.0
DeAndre Hopkins,WR,8,1.9
DeMario Douglas,WR,1,7.2
DeMario Douglas,WR,2,1.3
DeMario Douglas,WR,3,1.7
DeMario Douglas,WR,5,2.7
DeMario Douglas,WR,6,14.6
DeMario Douglas,WR,7,3.2
DeMario Douglas,WR,8,5.2
DeMario Douglas,WR,9,18.0
DeVonta Smith,WR,1,3.1
DeVonta Smith,WR,2,7.3
DeVonta Smith,WR,3,16.0
DeVonta Smith,WR,4,3.9
DeVonta Smith,WR,5,15.4
DeVonta Smith,WR,6,6.9
DeVonta Smith,WR,7,28.8
DeVonta Smith,WR,8,11.4
Deebo Samuel,WR,1,19.1
Deebo Samuel,WR,2,13.9
Deebo Samuel,WR,3,3.9
Deebo Samuel,WR,4,17.1
Deebo Samuel,WR,5,19.6
Deebo Samuel,WR,6,3.4
Deebo Samuel,WR,8,2.7
Deebo Samuel,WR,9,6.9
Demarcus Robinson,WR,4,2.5
Demarcus Robinson,WR,5,5.4
Demarcus Robinson,WR,6,5.4
Derrick Henry,RB,1,28.7
Derrick Henry,RB,2,2.3
Derrick Henry,RB,3,10.2
Derrick Henry,RB,4,6.8
Derrick Henry,RB,5,9.3
Derrick Henry,RB,6,13.5
Derrick Henry,RB,8,19.1
Derrick Henry,RB,9,12.6
Devaughn Vele,WR,1,1.8
Devaughn Vele,WR,2,6.8
Devaughn Vele,WR,5,2.3
Devaughn Vele,WR,8,1.5
Devin Neal,RB,1,0.9
Devin Neal,RB,7,0.1
Devin Neal,RB,8,2.6
Devin Neal,RB,9,1.7
Devin Singletary,RB,1,0.9
Devin Singletary,RB,2,0.5
Devin Singletary,RB,3,1.1
Devin Singletary,RB,4,2.8
Devin Singletary,RB,5,2.9
Devin Singletary,RB,6,1.0
Devin Singletary,RB,7,0.2
Devin Singletary,RB,8,3.3
Devin Singletary,RB,9,6.1
Devontez Walker,WR,2,15.6
Devontez Walker,WR,3,3.9
Dillon Gabriel,QB,2,5.76
Dillon Gabriel,QB,5,18.1
Dillon Gabriel,QB,6,8.84
Dillon Gabriel,QB,7,5.84
Dillon Gabriel,QB,8,13.54
Dont'e Thornton,WR,1,5.5
Dont'e Thornton,WR,2,2.5
Dont'e Thornton,WR,3,3.9
Dontayvion Wicks,WR,1,4.0
Dontayvion Wicks,WR,2,6.4
Dontayvion Wicks,WR,3,3.1
Dontayvion Wicks,WR,4,2.9
Dontayvion Wicks,WR,6,2.5
Dontayvion Wicks,WR,7,1.0
Drake London,WR,1,9.5
Drake London,WR,2,4.4
Drake London,WR,3,8.0
Drake London,WR,4,21.0
Drake London,WR,6,26.8
Drake London,WR,7,6.2
Drake London,WR,9,34.3
Drake Maye,QB,1,16.28
Drake Maye,QB,2,28.3
Drake Maye,QB,3,21.22
Drake Maye,QB,4,25.22
Drake Maye,QB,5,12.12
Drake Maye,QB,6,30.24
Drake Maye,QB,7,25.08
Drake Maye,QB,8,29.28
Drake Maye,QB,9,18.36
Dyami Brown,WR,1,7.3
Dyami Brown,WR,2,15.1
Dyami Brown,WR,3,1.7
Dyami Brown,WR,5,2.5
Dyami Brown,WR,6,3.0
Dyami Brown,WR,7,6.0
Dyami Brown,WR,9,4.4
Dylan Sampson,RB,1,13.3
Dylan Sampson,RB,2,9.4
Dylan Sampson,RB,3,0.2
Dylan Sampson,RB,5,0.7
Dylan Sampson,RB,6,3.4
Dylan Sampson,RB,7,2.2
Dylan Sampson,RB,8,5.4
Elic Ayomanor,WR,1,2.3
Elic Ayomanor,WR,2,13.6
Elic Ayomanor,WR,3,11.8
Elic Ayomanor,WR,4,5.4
Elic Ayomanor,WR,5,2.8
Elic Ayomanor,WR,6,4.2
Elic Ayomanor,WR,7,3.9
Elic Ayomanor,WR,8,7.2
Elic Ayomanor,WR,9,6.1
Elijah Arroyo,TE,1,1.45
Elijah Arroyo,TE,2,4.6
Elijah Arroyo,TE,4,5.9
Elijah Arroyo,TE,5,1.75
Elijah Arroyo,TE,6,1.35
Elijah Arroyo,TE,7,5.2
Elijah Arroyo,TE,9,10.4
Elijah Moore,WR,1,1.6
Elijah Moore,WR,2,10.2
Elijah Moore,WR,3,5.1
Elijah Moore,WR,8,1.9
Elijah Moore,WR,9,3.3
Emanuel Wilson,RB,1,0.4
Emanuel Wilson,RB,4,9.6
Emanuel Wilson,RB,6,1.2
Emanuel Wilson,RB,7,2.0
Emanuel Wilson,RB,8,10.2
Emanuel Wilson,RB,9,2.2
Emari Demercado,RB,4,9.1
Emari Demercado,RB,5,6.1
Emari Demercado,RB,6,0.1
Emari Demercado,RB,9,8.3
Emeka Egbuka,WR,1,21.6
Emeka Egbuka,WR,2,10.9
Emeka Egbuka,WR,3,11.5
Emeka Egbuka,WR,4,18.1
Emeka Egbuka,WR,5,27.8
Emeka Egbuka,WR,6,3.4
Emeka Egbuka,WR,7,7.8
Emeka Egbuka,WR,8,5.0
Evan Engram,TE,1,4.35
Evan Engram,TE,2,1.95
Evan Engram,TE,4,5.9
Evan Engram,TE,5,12.3
Evan Engram,TE,6,8.65
Evan Engram,TE,7,7.95
Evan Engram,TE,8,6.6
Foster Moreau,TE,6,1.65
Garrett Wilson,WR,1,19.0
Garrett Wilson,WR,2,7.0
Garrett Wilson,WR,3,19.4
Garrett Wilson,WR,4,17.2
Garrett Wilson,WR,5,16.1
Garrett Wilson,WR,6,2.8
Geno Smith,QB,1,18.48
Geno Smith,QB,2,3.2
Geno Smith,QB,3,29.06
Geno Smith,QB,4,11.78
Geno Smith,QB,5,5.92
Geno Smith,QB,6,9.66
Geno Smith,QB,7,2.78
Geno Smith,QB,9,30.26
George Holani,RB,2,6.0
George Holani,RB,3,3.2
George Kittle,TE,1,11.5
George Kittle,TE,8,13.3
George Kittle,TE,9,5.9
George Pickens,WR,1,4.5
George Pickens,WR,2,15.3
George Pickens,WR,3,15.3
George Pickens,WR,4,29.4
George Pickens,WR,5,12.7
George Pickens,WR,6,27.3
George Pickens,WR,7,10.2
George Pickens,WR,8,11.3
George Pickens,WR,9,10.9
Greg Dortch,WR,1,0.3
Greg Dortch,WR,2,1.6
Greg Dortch,WR,3,1.8
Greg Dortch,WR,4,5.9
Greg Dortch,WR,5,2.2
Greg Dortch,WR,6,8.4
Greg Dortch,WR,7,1.5
Greg Dortch,WR,9,0.9
Gunnar Helm,TE,1,2.35
Gunnar Helm,TE,2,2.4
Gunnar Helm,TE,3,4.95
Gunnar Helm,TE,4,1.95
Gunnar Helm,TE,5,6.4
Gunnar Helm,TE,6,3.0
Gunnar Helm,TE,7,6.6
Gunnar Helm,TE,8,9.8
Gunnar Helm,TE,9,2.25
Harold Fannin,TE,1,11.85
Harold Fannin,TE,2,8.55
Harold Fannin,TE,3,4.75
Harold Fannin,TE,4,4.0
Harold Fannin,TE,5,10.3
Harold Fannin,TE,6,13.35
Harold Fannin,TE,7,6.6
Harold Fannin,TE,8,16.9
Hunter Henry,TE,1,9.6
Hunter Henry,TE,2,1.65
Hunter Henry,TE,3,27.0
Hunter Henry,TE,4,11.4
Hunter Henry,TE,5,6.1
Hunter Henry,TE,6,4.95
Hunter Henry,TE,7,6.3
Hunter Henry,TE,8,7.45
Hunter Henry,TE,9,8.1
Hunter Long,TE,6,3.4
Hunter Long,TE,7,3.1
Hunter Long,TE,9,1.35
Hunter Renfrow,WR,3,1.6
Hunter Renfrow,WR,4,2.0
Hunter Renfrow,WR,5,1.2
Hunter Renfrow,WR,6,1.2
Isaac TeSlaa,WR,1,7.8
Isaac TeSlaa,WR,2,3.4
Isaac TeSlaa,WR,5,7.7
Isaiah Bond,WR,1,1.0
Isaiah Bond,WR,2,2.0
Isaiah Bond,WR,3,2.6
Isaiah Bond,WR,4,7.3
Isaiah Bond,WR,5,3.9
Isaiah Bond,WR,6,1.9
Isaiah Davis,RB,1,1.8
Isaiah Davis,RB,2,1.1
Isaiah Davis,RB,4,3.7
Isaiah Davis,RB,5,4.8
Isaiah Davis,RB,6,0.6
Isaiah Davis,RB,7,4.2
Isaiah Davis,RB,8,15.4
Isaiah Likely,TE,5,1.95
Isaiah Likely,TE,6,2.1
Isaiah Likely,TE,8,2.3
Isaiah Likely,TE,9,8.25
Isiah Pacheco,RB,1,3.8
Isiah Pacheco,RB,2,3.4
Isiah Pacheco,RB,3,5.3
Isiah Pacheco,RB,4,11.8
Isiah Pacheco,RB,5,7.1
Isiah Pacheco,RB,6,5.6
Isiah Pacheco,RB,7,11.9
Isiah Pacheco,RB,8,5.8
J.J. McCarthy,QB,1,24.22
J.J. McCarthy,QB,2,2.82
J.J. McCarthy,QB,9,20.92
J.K. Dobbins,RB,1,13.8
J.K. Dobbins,RB,2,15.0
J.K. Dobbins,RB,3,14.8
J.K. Dobbins,RB,4,11.0
J.K. Dobbins,RB,5,14.9
J.K. Dobbins,RB,6,4.0
J.K. Dobbins,RB,7,8.5
J.K. Dobbins,RB,8,13.1
J.K. Dobbins,RB,9,6.4
Ja'Marr Chase,WR,1,3.6
Ja'Marr Chase,WR,2,29.5
Ja'Marr Chase,WR,3,6.4
Ja'Marr Chase,WR,4,4.8
Ja'Marr Chase,WR,5,26.0
Ja'Marr Chase,WR,6,20.1
Ja'Marr Chase,WR,7,30.1
Ja'Marr Chase,WR,8,15.1
Ja'Marr Chase,WR,9,14.1
Ja'Tavion Sanders,TE,1,4.2
Ja'Tavion Sanders,TE,2,10.65
Ja'Tavion Sanders,TE,3,2.6
Ja'Tavion Sanders,TE,8,4.15
Ja'Tavion Sanders,TE,9,1.25
Jack Bech,WR,1,2.8
Jack Bech,WR,3,1.5
Jack Bech,WR,5,4.2
Jack Bech,WR,7,2.3
Jacoby Brissett,QB,6,22.7
Jacoby Brissett,QB,7,21.76
Jacoby Brissett,QB,9,26.84
Jacory Croskey-Merritt,RB,1,14.2
Jacory Croskey-Merritt,RB,2,1.7
Jacory Croskey-Merritt,RB,3,9.6
Jacory Croskey-Merritt,RB,4,6.7
Jacory Croskey-Merritt,RB,5,26.0
Jacory Croskey-Merritt,RB,6,5.3
Jacory Croskey-Merritt,RB,7,3.7
Jacory Croskey-Merritt,RB,8,2.5
Jacory Croskey-Merritt,RB,9,4.6
Jahan Dotson,WR,3,1.2
Jahan Dotson,WR,5,2.9
Jahan Dotson,WR,6,2.2
Jahan Dotson,WR,8,10.5
Jahmyr Gibbs,RB,1,10.0
Jahmyr Gibbs,RB,2,17.9
Jahmyr Gibbs,RB,3,24.4
Jahmyr Gibbs,RB,4,16.7
Jahmyr Gibbs,RB,5,15.7
Jahmyr Gibbs,RB,6,7.0
Jahmyr Gibbs,RB,7,35.3
Jahmyr Gibbs,RB,9,4.3
Jake Browning,QB,2,19.74
Jake Browning,QB,3,6.9
Jake Browning,QB,4,5.4
Jake Browning,QB,5,22.14
Jake Ferguson,TE,1,6.05
Jake Ferguson,TE,2,14.55
Jake Ferguson,TE,3,17.95
Jake Ferguson,TE,4,15.25
Jake Ferguson,TE,5,22.15
Jake Ferguson,TE,6,11.55
Jake Ferguson,TE,7,20.15
Jake Ferguson,TE,9,6.75
Jake Tonges,TE,2,6.1
Jake Tonges,TE,3,3.6
Jake Tonges,TE,4,14.05
Jake Tonges,TE,5,15.35
Jake Tonges,TE,6,10.3
Jake Tonges,TE,8,6.95
Jakobi Meyers,WR,1,13.7
Jakobi Meyers,WR,2,9.8
Jakobi Meyers,WR,3,7.8
Jakobi Meyers,WR,4,5.0
Jakobi Meyers,WR,5,5.2
Jakobi Meyers,WR,6,5.9
Jakobi Meyers,WR,9,4.3
Jalen Coker,WR,8,5.1
Jalen Coker,WR,9,1.4
Jalen Hurts,QB,1,24.28
